date,tests,tests_result,tests_positive,tests_survey,tests_cumulative,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new,recovered,tests_positive1,tests1
18-Mar-2020,2106,1990,128,0,12423,54,312,274,16,12,284,7,0,2996,0.104138851802403,3764,77,0,9,0,0,18,4,2,125,1931
19-Mar-2020,2076,1983,145,0,14499,30,300,269,21,12,267,12,0,2996,0.100133511348465,3927,214,0,14,0,0,23,5,4,136,1879
20-Mar-2020,2317,2231,185,0,16816,30,293,255,23,15,255,12,1,2996,0.0977970627503338,3096,394,0,14,1,0,26,3,1,168,2202
21-Mar-2020,2108,2066,218,0,18924,34,284,281,27,22,235,15,0,2996,0.0947930574098798,2791,578,0,17,1,0,30,4,1,211,2028
22-Mar-2020,3226,3096,264,1,22150,54,333,314,38,33,262,22,0,2996,0.111148197596796,4359,795,0,24,1,0,41,11,4,254,3030
23-Mar-2020,3523,3397,359,1,25673,58,363,331,44,37,282,24,0,2996,0.121161548731642,3905,1124,0,28,1,0,48,7,6,352,3297
24-Mar-2020,4667,4518,433,0,30340,81,408,354,48,49,311,26,3,2996,0.136181575433912,3835,1516,0,30,4,0,55,7,5,423,4430
25-Mar-2020,5925,5776,431,0,36265,81,428,411,52,54,322,28,1,2996,0.142857142857143,3533,1877,0,33,5,0,60,5,6,425,5671
26-Mar-2020,6457,6236,529,1,42722,81,484,431,56,67,361,31,5,2996,0.16154873164219,3789,2362,0,39,10,0,69,10,10,520,6131
27-Mar-2020,5739,5572,440,1,48461,110,533,483,67,71,395,37,2,2996,0.177903871829105,3129,2724,0,46,12,0,82,13,18,434,5364
28-Mar-2020,5739,5534,489,1,54200,52,528,497,70,83,375,41,1,2996,0.176234979973298,2721,3180,0,51,13,0,87,5,9,480,5424
29-Mar-2020,7566,7227,539,2,61766,69,557,530,80,88,389,50,3,2996,0.185914552736983,4118,3661,0,62,16,0,101,14,14,531,7110
30-Mar-2020,7101,6822,558,0,68867,122,634,585,89,104,441,54,1,2996,0.211615487316422,3750,4121,0,69,17,0,113,13,33,549,6614
31-Mar-2020,7989,7531,750,0,76856,109,684,641,99,113,472,64,4,2996,0.228304405874499,3849,4758,0,81,21,0,128,16,43,740,7293
01-Apr-2020,9009,8578,707,7,85865,148,773,731,111,143,519,73,8,2996,0.258010680907877,3912,4636,689,95,29,0,148,21,32,704,8399
02-Apr-2020,10230,9471,741,3,96095,115,818,732,113,145,560,79,9,2996,0.273030707610147,4149,5239,720,106,38,0,160,12,79,723,9324
03-Apr-2020,10331,9782,606,2,106426,98,816,727,131,159,526,93,5,2996,0.272363150867824,3373,5785,717,126,43,1,182,24,57,600,9624
04-Apr-2020,6355,5988,441,1,112781,71,790,752,140,170,480,107,6,2996,0.263684913217623,3031,6129,718,143,49,1,197,17,53,429,5907
05-Apr-2020,9396,8779,601,0,122177,99,826,738,135,193,498,107,7,2996,0.275700934579439,4356,6644,693,150,56,1,203,6,102,585,8645
06-Apr-2020,7498,6768,457,0,129675,93,807,694,147,208,452,110,8,2996,0.26935914552737,3937,6906,796,164,64,1,223,21,121,450,6678
07-Apr-2020,6967,6176,382,0,136642,73,749,657,160,204,385,106,8,2996,0.25,4155,7167,819,171,72,2,241,18,122,377,6114
08-Apr-2020,5880,4950,344,156,142522,58,697,619,166,196,335,115,8,2996,0.2326435246996,3369,7389,859,178,80,1,258,22,108,340,4850
09-Apr-2020,5748,5001,351,263,148270,64,671,637,166,189,316,117,9,2996,0.223965287049399,3232,7508,944,185,89,1,274,19,112,343,4945
10-Apr-2020,7347,6326,364,505,155617,54,676,604,170,173,333,128,8,2996,0.225634178905207,3947,7706,1002,196,97,1,284,13,128,359,6208
11-Apr-2020,6702,5763,360,945,162319,40,631,599,182,163,286,130,6,2996,0.210614152202937,3084,7869,1061,205,103,1,308,26,122,345,5644
12-Apr-2020,10598,8524,570,1253,172917,90,674,626,177,175,322,130,6,2996,0.224966622162884,4797,8118,1074,212,109,1,326,21,257,552,8336
13-Apr-2020,10950,9183,448,972,183867,91,700,634,192,169,339,137,9,2996,0.233644859813084,4515,8153,1181,224,118,1,352,34,279,438,8474
14-Apr-2020,12678,10959,409,1103,196545,70,689,640,178,173,338,134,8,2996,0.229973297730307,4209,8199,1229,228,126,1,359,8,291,399,10675
15-Apr-2020,9450,7797,318,159,205995,69,696,669,179,175,342,133,13,2996,0.232309746328438,3368,8180,1238,241,139,1,380,26,279,311,7621
16-Apr-2020,12788,11210,303,183,218783,51,707,644,181,162,364,137,7,2996,0.235981308411215,5208,8042,1366,251,146,1,392,18,325,297,11029
17-Apr-2020,11594,9967,307,305,230377,48,672,617,165,163,344,124,9,2996,0.224299065420561,4060,8019,1348,254,155,1,401,14,357,298,9829
18-Apr-2020,10606,8957,294,1300,240983,41,643,615,174,141,328,118,11,2996,0.214619492656876,3696,7741,1661,260,166,1,417,28,247,291,8829
19-Apr-2020,11479,9994,291,1575,252462,40,629,578,157,148,324,118,8,2996,0.209946595460614,5597,7620,1707,267,174,1,425,8,380,276,9830
20-Apr-2020,15365,13290,312,3021,267827,49,606,550,154,135,317,123,6,2996,0.202269692923898,4910,7476,1723,276,180,2,430,11,449,299,13098
21-Apr-2020,13612,11632,289,3057,281439,27,553,515,145,146,262,119,10,2996,0.184579439252336,4731,7395,1738,279,190,3,436,8,373,282,11402
22-Apr-2020,13293,11769,226,2633,294732,36,530,493,149,122,259,110,3,2996,0.176902536715621,4648,7247,1739,279,193,3,444,10,392,226,11433
23-Apr-2020,14183,12257,281,2221,308915,32,500,448,146,106,248,115,4,2996,0.166889185580774,5175,7369,1605,283,197,3,449,11,329,276,11754
24-Apr-2020,12628,10478,251,2497,321543,26,469,443,144,109,216,110,3,2996,0.156542056074766,4255,7138,1751,287,200,3,456,9,336,249,10305
25-Apr-2020,9077,7357,164,145,330620,8,442,427,136,105,201,107,3,2996,0.147530040053405,3527,6923,1762,288,203,3,459,7,376,159,7183
26-Apr-2020,8464,7341,93,280,339084,32,438,410,142,91,205,111,2,2996,0.146194926568758,5560,6615,1737,292,205,3,466,10,431,83,7173
27-Apr-2020,11548,9419,133,10,350632,21,415,380,132,89,194,101,4,2996,0.138518024032043,5124,6264,1775,293,209,3,468,3,466,127,9264
28-Apr-2020,10641,8815,167,3,361273,28,395,368,127,85,183,100,5,2996,0.131842456608812,4682,5921,1726,296,214,3,472,6,560,161,8663
29-Apr-2020,8996,7392,83,5,370269,22,383,369,122,86,175,96,6,2996,0.127837116154873,4068,5645,1726,296,220,3,477,6,351,82,7101
30-Apr-2020,9930,8592,169,9,380199,19,378,345,112,87,179,90,6,2996,0.126168224299065,5461,5386,1721,296,226,3,480,5,424,142,8419
01-May-2020,11053,9220,117,443,391252,20,346,327,109,81,156,89,4,2996,0.115487316421896,4405,5073,1746,299,230,3,484,5,418,116,9046
02-May-2020,5568,4760,57,300,396820,14,338,331,111,67,160,90,3,2996,0.112817089452604,3828,4982,1610,300,233,3,486,7,277,57,4670
03-May-2020,8029,7398,27,1184,404849,14,327,301,101,71,155,84,3,2996,0.109145527369826,5779,4765,1591,300,236,3,486,2,290,27,7155
04-May-2020,9260,7956,55,1048,414109,18,309,277,97,71,141,78,3,2996,0.103137516688919,5315,4628,1545,300,239,2,487,2,259,55,7825
05-May-2020,8959,7689,33,782,423068,9,272,258,91,61,120,72,2,2996,0.0907877169559413,5224,4418,1488,300,241,2,487,0,317,33,7481
06-May-2020,9466,8545,66,1922,432534,15,268,249,88,61,119,70,1,2996,0.0894526034712951,5142,4282,1439,300,242,2,488,3,258,65,8358
07-May-2020,10119,9130,62,967,442653,13,256,244,84,60,112,70,1,2996,0.0854472630173565,5419,4137,1423,302,243,2,489,3,226,61,8925
08-May-2020,8157,7187,33,374,450810,13,244,240,78,53,113,64,6,2996,0.0814419225634179,4641,4006,1365,303,249,2,491,3,220,33,7078
09-May-2020,3869,3509,20,165,454679,10,248,245,78,50,120,64,3,2996,0.0827770360480641,3106,4090,1204,304,252,2,492,5,89,20,3442
10-May-2020,4944,4410,29,274,459623,14,246,229,74,51,121,66,4,2996,0.082109479305741,6097,3964,1202,308,256,2,495,4,169,29,4244
11-May-2020,9215,7826,39,1623,468838,9,230,214,69,54,107,60,5,2996,0.0767690253671562,5289,3677,1208,309,261,2,498,3,330,39,7589
12-May-2020,7538,6681,23,1146,476376,10,220,203,66,52,102,56,3,2996,0.0734312416555407,5416,3605,1054,310,264,2,500,3,257,23,6572
13-May-2020,8272,7525,37,2871,484648,10,204,201,61,48,95,53,3,2996,0.0680907877169559,5383,3547,968,312,267,2,502,2,182,39,7374
14-May-2020,8416,7677,22,3158,493064,6,199,190,61,43,95,52,3,2996,0.0664218958611482,5779,3387,917,313,270,2,503,2,241,22,7582
15-May-2020,5696,5073,12,1798,498760,1,190,186,61,43,86,52,0,2996,0.0634178905206943,5004,3344,814,313,270,2,503,0,162,12,5008
16-May-2020,1502,1343,5,214,500262,4,184,184,60,40,84,51,3,2996,0.061415220293725,4369,3279,780,313,273,1,503,0,103,5,1294
17-May-2020,4633,4219,15,1126,504895,10,187,175,55,38,94,45,4,2996,0.0624165554072096,6530,3171,756,314,277,1,505,3,152,15,4096
18-May-2020,7692,6797,28,1400,512587,3,173,162,52,42,79,43,3,2996,0.0577436582109479,5996,2965,725,315,280,1,506,1,274,27,6704
19-May-2020,7142,6502,22,1713,519729,7,167,161,51,43,73,40,2,2996,0.0557409879839786,6127,2954,603,315,282,1,508,3,154,22,6423
20-May-2020,5968,5620,15,904,525697,4,160,147,46,40,74,41,1,2996,0.0534045393858478,6059,2902,570,315,283,1,508,1,113,15,5537
21-May-2020,6165,5602,21,755,531862,8,152,142,47,31,74,37,0,2996,0.0507343124165554,6343,2857,514,315,283,1,508,2,123,17,5512
22-May-2020,4995,4615,20,1377,536857,5,144,141,46,32,66,37,0,2996,0.048064085447263,5198,2773,455,315,283,1,508,0,163,19,4523
23-May-2020,718,670,5,0,537575,3,144,143,46,33,65,37,0,2996,0.048064085447263,4603,2787,400,315,283,1,508,0,44,5,609
24-May-2020,3808,3439,13,248,541383,0,142,127,43,36,63,34,1,2996,0.0473965287049399,6907,2709,390,315,284,1,508,1,116,13,3299
25-May-2020,5333,4850,23,512,546716,8,133,125,41,32,60,29,2,2996,0.044392523364486,6306,2643,345,315,286,1,509,2,133,22,4773
26-May-2020,6819,6514,53,1844,553535,3,125,120,36,37,52,32,0,2996,0.0417222963951936,6265,2670,283,315,286,1,509,1,90,50,6423
27-May-2020,6728,6441,41,2039,560263,5,123,117,40,37,46,36,2,2996,0.0410547396528705,6312,2658,276,316,288,2,510,5,60,40,6311
28-May-2020,5353,5031,77,1157,565616,7,123,116,36,37,50,34,1,2996,0.0410547396528705,5390,2624,273,316,289,1,510,0,114,77,4931
29-May-2020,1863,1803,113,1,567479,5,120,120,39,36,45,37,0,2996,0.0400534045393858,4548,2726,241,317,289,1,511,4,39,113,1691
30-May-2020,1059,1041,29,0,568538,5,126,125,35,43,48,33,0,2996,0.0420560747663551,4772,2710,241,317,289,1,511,0,40,29,968
31-May-2020,5640,5499,88,392,574178,5,129,121,35,47,47,31,0,2996,0.0430574098798398,7132,2736,245,317,289,1,512,3,61,87,5382
01-Jun-2020,8155,7907,104,1303,582333,12,128,112,32,45,51,29,3,2996,0.0427236315086782,6362,2795,224,317,292,1,512,1,68,100,7754
02-Jun-2020,11757,11577,125,1902,594090,13,123,116,29,44,50,29,2,2996,0.0410547396528705,6370,2879,202,318,294,1,513,2,53,121,11450
03-Jun-2020,13209,13042,99,1938,607299,8,122,118,28,42,52,25,1,2996,0.0407209612817089,6293,2923,225,318,295,1,513,1,27,97,12913
04-Jun-2020,14899,14728,141,787,622198,11,129,117,30,37,62,23,0,2996,0.0430574098798398,6701,3022,227,318,295,1,516,4,42,142,14458
05-Jun-2020,16474,16351,129,1096,638672,8,123,113,29,41,53,23,1,2996,0.0410547396528705,5538,3114,228,318,296,1,516,0,37,127,16181
06-Jun-2020,11537,11442,79,221,650209,9,118,116,29,42,47,21,4,2996,0.0393858477970628,4954,3150,239,318,300,1,519,5,24,78,11359
07-Jun-2020,15098,14892,142,605,665307,12,126,122,29,42,55,23,2,2996,0.0420560747663551,7550,3232,247,319,302,1,523,5,42,140,14720
08-Jun-2020,14644,14488,182,777,679951,16,137,123,30,46,61,23,0,2996,0.0457276368491322,6393,3356,262,319,302,1,525,2,39,179,14259
09-Jun-2020,15064,14867,175,1542,695015,10,133,120,31,42,60,24,1,2996,0.044392523364486,6648,3490,259,321,303,1,528,3,45,174,14575
10-Jun-2020,18484,18166,240,1493,713499,24,142,125,32,45,65,24,1,2996,0.0473965287049399,6816,3650,283,322,304,1,530,2,51,241,18017
11-Jun-2020,15810,15565,193,1146,729309,13,137,126,35,38,64,24,0,2996,0.0457276368491322,6839,3748,321,322,304,1,534,6,55,192,15434
12-Jun-2020,13132,12880,185,1113,742441,13,140,128,35,43,62,25,0,2996,0.0467289719626168,5678,3859,338,323,304,1,537,3,54,184,12755
13-Jun-2020,6987,6847,150,601,749428,11,137,134,35,45,57,26,1,2996,0.0457276368491322,5054,3940,359,324,305,1,537,2,40,149,6741
14-Jun-2020,8840,8636,140,1179,758268,15,147,136,31,48,68,23,2,2996,0.0490654205607477,7569,4022,360,324,307,1,538,1,49,136,8402
15-Jun-2020,14436,14109,202,1823,772704,23,159,137,36,47,76,25,0,2996,0.0530707610146863,6581,4099,393,327,307,1,545,7,89,200,13814
16-Jun-2020,16239,15924,300,2236,788943,21,156,138,38,44,74,26,1,2996,0.0520694259012016,6824,4336,401,330,308,1,548,4,52,299,15719
17-Jun-2020,16024,15640,273,1923,804967,23,162,153,36,49,77,29,0,2996,0.0540720961281709,6514,4518,428,333,308,1,550,3,47,271,15509
18-Jun-2020,17392,16946,303,2977,822359,37,190,164,40,43,107,28,0,2996,0.0634178905206943,6784,4716,471,336,308,1,555,6,50,302,16813
19-Jun-2020,12787,12449,309,1372,835146,29,194,184,39,47,108,29,1,2996,0.0647530040053405,5734,4928,491,337,309,1,559,6,57,310,12357
20-Jun-2020,6010,5781,161,318,841156,32,217,213,41,50,126,28,1,2996,0.0724299065420561,5022,5006,508,337,310,1,563,4,36,161,5724
21-Jun-2020,9152,8916,174,1169,850308,38,250,216,45,59,146,29,0,2996,0.0834445927903872,7744,5115,520,338,310,0,569,9,49,173,8797
22-Jun-2020,14009,13464,347,997,864317,23,236,202,44,56,136,29,1,2996,0.0787716955941255,6877,5397,537,339,311,0,571,5,59,345,13349
23-Jun-2020,19847,19165,449,3209,884164,21,221,196,40,52,129,26,2,2996,0.0737650200267023,6529,5746,561,340,313,0,573,4,84,453,19031
24-Jun-2020,18393,17875,491,1777,902557,34,226,199,45,45,136,27,3,2996,0.07543391188251,6553,6111,606,341,316,0,578,6,71,487,17639
25-Jun-2020,18666,17986,514,2974,921223,26,221,198,44,56,121,28,4,2996,0.0737650200267023,6644,6521,633,343,320,0,583,5,76,516,17757
26-Jun-2020,16531,16121,463,1973,937754,46,241,222,45,57,139,26,3,2996,0.0804405874499332,5490,6788,673,343,323,0,589,8,130,464,15924
27-Jun-2020,10489,10057,407,695,948243,26,244,227,40,56,148,22,3,2996,0.0814419225634179,4985,7110,691,343,326,0,590,1,50,398,9762
28-Jun-2020,10389,9901,385,503,958632,47,272,232,39,67,166,22,2,2996,0.0907877169559413,7517,7352,689,346,328,0,594,4,139,386,9688
29-Jun-2020,21017,20266,755,2945,979649,46,277,244,44,68,165,24,0,2996,0.092456608811749,6878,7910,713,347,328,0,599,7,164,758,19989
30-Jun-2020,20840,20169,789,3179,1000489,52,296,257,56,68,172,24,1,2996,0.0987983978638184,6548,8519,751,348,329,0,611,16,128,789,19762
01-Jul-2020,21460,20842,974,2571,1021949,82,333,284,59,73,201,24,3,2996,0.111148197596796,6341,9342,771,351,332,0,618,10,98,971,20629
02-Jul-2020,25042,24279,1149,3588,1046991,64,345,309,72,72,201,28,1,2996,0.115153538050734,6707,10318,793,358,333,0,638,23,126,1150,24020
03-Jul-2020,20953,20485,945,2817,1067944,56,360,315,83,75,202,29,3,2996,0.120160213618157,5633,11050,879,361,336,0,646,13,116,943,20250
04-Jul-2020,17308,16717,832,1385,1085252,61,370,346,85,84,201,33,5,2996,0.123497997329773,3784,11676,962,367,341,0,655,11,76,821,16408
05-Jul-2020,21112,20295,835,1662,1106364,81,427,376,94,82,251,32,2,2996,0.142523364485981,7344,12342,952,373,343,0,668,16,143,831,19962
06-Jul-2020,25601,24762,1138,3194,1131965,81,449,369,90,96,263,34,8,2996,0.149866488651535,6638,13212,1022,376,351,0,675,8,193,1134,24400
07-Jul-2020,28634,27722,1391,3539,1160599,104,468,410,93,94,281,35,5,2996,0.156208277703605,6401,14203,1202,378,356,0,690,21,173,1390,27369
08-Jul-2020,29420,28610,1336,3126,1190019,91,495,436,113,88,294,38,5,2996,0.165220293724967,6453,15121,1357,383,361,1,714,28,223,1327,28275
09-Jul-2020,29988,28961,1535,3300,1220007,120,552,481,126,99,327,41,5,2996,0.184245660881175,6591,16084,1643,389,366,0,746,34,226,1525,28448
10-Jul-2020,25829,24783,1416,3082,1245836,87,563,478,130,105,328,41,4,2996,0.187917222963952,5592,17118,1806,390,370,1,760,14,212,1410,24498
11-Jul-2020,20468,19265,1175,1817,1266304,91,567,525,135,120,312,46,5,2996,0.189252336448598,4821,17933,1916,395,375,0,778,19,191,1168,19048
12-Jul-2020,21763,20310,1238,2795,1288067,124,642,539,150,125,367,47,7,2996,0.214285714285714,7501,18712,2017,398,382,0,806,34,338,1239,19961
13-Jul-2020,29247,27506,1729,4176,1317314,120,657,541,183,121,353,53,4,2996,0.219292389853138,6724,19827,2251,408,386,0,849,51,363,1718,27022
14-Jul-2020,31751,30032,1611,7700,1349065,108,643,575,189,140,314,55,7,2996,0.214619492656876,6632,20844,2483,412,393,0,881,35,313,1603,29339
15-Jul-2020,30692,27945,1886,4689,1379757,109,681,565,208,121,352,58,6,2996,0.227303070761015,6494,22113,2733,418,399,1,918,47,362,1877,27556
16-Jul-2020,31078,28537,1941,7097,1410835,136,692,578,208,133,351,59,9,2996,0.230974632843792,6554,23315,2938,426,408,1,946,36,508,1937,28113
17-Jul-2020,25732,23640,1611,5977,1436567,139,705,620,218,150,337,58,12,2996,0.235313751668892,5363,24161,3163,429,420,1,972,27,481,1606,23392
18-Jul-2020,20457,18231,1454,4810,1457024,100,712,680,234,150,328,56,8,2996,0.237650200267023,4930,24825,3431,429,428,1,1000,32,448,1448,18033
19-Jul-2020,19846,17898,1018,5263,1476870,156,827,698,270,143,414,73,10,2996,0.276034712950601,7485,25245,3479,445,438,1,1066,76,520,1016,17683
20-Jul-2020,27608,24544,1893,5137,1504478,145,823,691,264,147,412,78,12,2996,0.274699599465955,6620,26160,3819,456,450,1,1104,41,628,1888,24289
21-Jul-2020,30177,26819,2013,7571,1534655,128,810,679,256,142,412,80,9,2996,0.270360480640854,6556,27084,4263,464,459,1,1139,40,642,2007,26528
22-Jul-2020,28807,25762,2043,5860,1563462,136,805,709,284,138,383,79,6,2996,0.268691588785047,6500,25257,4390,472,465,1,1193,62,3708,2044,25572
23-Jul-2020,32536,29331,1994,8141,1595998,127,821,720,309,152,360,83,16,2996,0.274032042723632,6798,20689,4185,481,481,1,1248,65,6735,1989,29090
24-Jul-2020,24400,22789,1830,5526,1620398,104,815,734,326,152,337,86,8,2996,0.272029372496662,5706,22126,2958,487,489,1,1283,43,1599,1831,22401
25-Jul-2020,15486,14659,1118,4684,1635884,90,818,783,319,178,321,97,7,2996,0.273030707610147,4947,22299,3252,500,496,1,1304,29,589,1112,14507
26-Jul-2020,12204,11450,1047,423,1648088,125,893,781,309,197,387,98,11,2996,0.298064085447263,7428,20601,3258,511,507,1,1340,44,2724,1041,11207
27-Jul-2020,28245,27313,2054,7411,1676333,140,918,790,314,182,422,93,7,2996,0.306408544726302,6609,20932,3198,519,514,1,1385,54,1763,2050,27051
28-Jul-2020,26639,25813,2121,7934,1702972,124,903,791,320,185,398,92,8,2996,0.301401869158879,6372,21407,3289,526,522,1,1431,53,1550,2125,25524
29-Jul-2020,26228,25506,1956,7375,1729200,123,894,784,333,173,388,94,15,2996,0.298397863818425,6247,21980,3263,535,537,1,1478,59,1402,1957,25223
30-Jul-2020,21962,21304,1793,5027,1751162,94,865,758,316,172,377,99,15,2996,0.28871829105474,5957,22013,3349,549,552,1,1512,39,1680,1788,21012
31-Jul-2020,22898,22174,1363,9892,1774060,118,862,776,315,172,375,91,14,2996,0.287716955941255,5784,22056,3347,553,566,1,1540,31,1289,1362,21985
01-Aug-2020,7790,7483,630,2466,1781850,107,870,815,335,165,370,91,14,2996,0.290387182910547,4947,22026,3416,562,580,0,1584,53,533,625,7371
02-Aug-2020,10087,9633,713,576,1791937,140,947,829,347,171,429,97,12,2996,0.316088117489987,7322,20090,3597,570,592,0,1629,56,2437,708,9452
03-Aug-2020,23468,22644,1809,7095,1815405,109,922,788,326,147,449,91,15,2996,0.307743658210948,6639,20357,3360,579,607,0,1669,44,1797,1801,22444
04-Aug-2020,26099,25146,1731,9776,1841504,111,888,773,339,165,384,95,11,2996,0.296395193591455,6745,20544,3261,583,618,0,1721,62,1645,1729,24882
05-Aug-2020,25792,24954,1697,8861,1867296,141,902,783,352,164,386,102,10,2996,0.301068090787717,6352,20811,3184,595,628,0,1755,41,1480,1690,24670
06-Aug-2020,28767,27922,1676,12490,1896063,111,885,774,354,152,379,94,9,2996,0.295393858477971,6439,20592,3333,603,637,2,1794,47,1747,1677,27700
07-Aug-2020,25310,24575,1763,9847,1921373,120,886,815,364,159,363,101,12,2996,0.295727636849132,5446,20894,3535,612,649,2,1833,47,1208,1765,24412
08-Aug-2020,8583,8148,754,2055,1929956,99,902,865,384,178,339,98,13,2996,0.301068090787717,4537,21167,3346,615,662,2,1874,50,607,754,8042
09-Aug-2020,12163,11593,926,2458,1942119,146,1004,849,384,199,420,107,8,2996,0.335113484646195,7231,19670,3441,629,670,2,1921,52,2334,924,11433
10-Aug-2020,24368,23478,1702,8123,1966487,104,939,813,390,183,366,107,15,2996,0.313417890520694,6454,20214,3230,636,685,3,1958,51,1392,1704,23289
11-Aug-2020,27667,26653,1818,10509,1994154,104,903,784,371,191,341,108,11,2996,0.301401869158879,6784,21101,3206,640,696,1,2001,43,979,1824,26445
12-Aug-2020,26233,25338,1619,10034,2020387,110,879,759,370,171,338,105,16,2996,0.293391188251001,6212,21463,3343,646,712,5,2040,47,1132,1622,25129
13-Aug-2020,28891,27894,1645,13201,2049278,144,890,785,369,178,343,106,16,2996,0.297062750333778,5980,21713,3387,658,728,3,2084,60,1308,1644,27625
14-Aug-2020,20915,20117,1384,7789,2070193,117,890,808,367,179,343,101,12,2996,0.297062750333778,4975,22118,3350,662,740,3,2119,43,985,1388,19965
15-Aug-2020,9396,8870,759,2098,2079589,119,921,876,381,180,359,108,10,2996,0.307409879839786,4338,22092,3491,671,750,3,2155,48,564,757,8774
16-Aug-2020,12388,11675,1054,951,2091977,136,989,847,372,196,420,105,20,2996,0.330106809078772,6799,21008,3435,681,770,5,2201,51,2218,1069,11541
17-Aug-2020,26061,24986,1653,8114,2118038,106,948,825,392,183,372,107,4,2996,0.316421895861148,5669,21741,3179,687,774,112,2250,63,1191,1650,24781
