x_id,first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
81,2020-03-22,2020-03-28,NULL,לא ידוע,160,,0.0
82,2020-03-22,2020-03-28,NULL,נקבה,379,,0.0
83,2020-03-29,2020-04-04,0-19,זכר,3302,346.0,0.0
84,2020-03-29,2020-04-04,0-19,לא ידוע,31,0.0,0.0
85,2020-03-29,2020-04-04,0-19,נקבה,2914,302.0,0.0
86,2020-03-29,2020-04-04,20-24,זכר,4356,343.0,0.0
87,2020-03-29,2020-04-04,20-24,לא ידוע,24,0.0,0.0
88,2020-03-29,2020-04-04,20-24,נקבה,3895,239.0,0.0
89,2020-03-29,2020-04-04,25-29,זכר,3172,241.0,0.0
90,2020-03-29,2020-04-04,25-29,לא ידוע,,0.0,0.0
91,2020-03-29,2020-04-04,25-29,נקבה,2808,170.0,0.0
92,2020-03-29,2020-04-04,30-34,זכר,2903,196.0,0.0
93,2020-03-29,2020-04-04,30-34,לא ידוע,,0.0,0.0
94,2020-03-29,2020-04-04,30-34,נקבה,2556,112.0,0.0
95,2020-03-29,2020-04-04,35-39,זכר,2518,150.0,0.0
96,2020-03-29,2020-04-04,35-39,לא ידוע,,0.0,0.0
97,2020-03-29,2020-04-04,35-39,נקבה,2155,99.0,0.0
98,2020-03-29,2020-04-04,40-44,זכר,2018,176.0,0.0
99,2020-03-29,2020-04-04,40-44,לא ידוע,,0.0,0.0
100,2020-03-29,2020-04-04,40-44,נקבה,2011,119.0,0.0
101,2020-03-29,2020-04-04,45-49,זכר,1784,169.0,0.0
102,2020-03-29,2020-04-04,45-49,לא ידוע,,,0.0
103,2020-03-29,2020-04-04,45-49,נקבה,1972,107.0,
104,2020-03-29,2020-04-04,50-54,זכר,1477,134.0,0.0
105,2020-03-29,2020-04-04,50-54,לא ידוע,,0.0,0.0
106,2020-03-29,2020-04-04,50-54,נקבה,1795,107.0,
107,2020-03-29,2020-04-04,55-59,זכר,1395,155.0,0.0
108,2020-03-29,2020-04-04,55-59,לא ידוע,,0.0,0.0
109,2020-03-29,2020-04-04,55-59,נקבה,1677,131.0,0.0
110,2020-03-29,2020-04-04,60-64,זכר,1355,148.0,0.0
111,2020-03-29,2020-04-04,60-64,לא ידוע,,0.0,0.0
112,2020-03-29,2020-04-04,60-64,נקבה,1356,109.0,0.0
113,2020-03-29,2020-04-04,65-69,זכר,1094,137.0,
114,2020-03-29,2020-04-04,65-69,לא ידוע,,0.0,0.0
115,2020-03-29,2020-04-04,65-69,נקבה,868,79.0,
116,2020-03-29,2020-04-04,70-74,זכר,750,98.0,
117,2020-03-29,2020-04-04,70-74,נקבה,601,55.0,
118,2020-03-29,2020-04-04,75-79,זכר,397,59.0,
119,2020-03-29,2020-04-04,75-79,נקבה,360,39.0,0.0
120,2020-03-29,2020-04-04,80+,זכר,835,82.0,
121,2020-03-29,2020-04-04,80+,לא ידוע,,0.0,0.0
122,2020-03-29,2020-04-04,80+,נקבה,1078,100.0,
123,2020-03-29,2020-04-04,NULL,זכר,627,29.0,0.0
124,2020-03-29,2020-04-04,NULL,לא ידוע,142,,0.0
125,2020-03-29,2020-04-04,NULL,נקבה,610,23.0,0.0
126,2020-04-05,2020-04-11,0-19,זכר,3014,334.0,
127,2020-04-05,2020-04-11,0-19,לא ידוע,38,0.0,0.0
128,2020-04-05,2020-04-11,0-19,נקבה,2367,256.0,0.0
129,2020-04-05,2020-04-11,20-24,זכר,2959,224.0,0.0
130,2020-04-05,2020-04-11,20-24,לא ידוע,35,,0.0
131,2020-04-05,2020-04-11,20-24,נקבה,2480,175.0,0.0
132,2020-04-05,2020-04-11,25-29,זכר,2583,156.0,0.0
133,2020-04-05,2020-04-11,25-29,לא ידוע,24,,0.0
134,2020-04-05,2020-04-11,25-29,נקבה,2023,99.0,0.0
135,2020-04-05,2020-04-11,30-34,זכר,2277,112.0,0.0
136,2020-04-05,2020-04-11,30-34,לא ידוע,,0.0,0.0
137,2020-04-05,2020-04-11,30-34,נקבה,1748,77.0,0.0
138,2020-04-05,2020-04-11,35-39,זכר,1784,83.0,
139,2020-04-05,2020-04-11,35-39,לא ידוע,,0.0,0.0
140,2020-04-05,2020-04-11,35-39,נקבה,1427,64.0,0.0
141,2020-04-05,2020-04-11,40-44,זכר,1489,86.0,0.0
142,2020-04-05,2020-04-11,40-44,לא ידוע,,0.0,0.0
143,2020-04-05,2020-04-11,40-44,נקבה,1408,74.0,0.0
144,2020-04-05,2020-04-11,45-49,זכר,1431,88.0,0.0
145,2020-04-05,2020-04-11,45-49,לא ידוע,,0.0,0.0
146,2020-04-05,2020-04-11,45-49,נקבה,1388,77.0,0.0
147,2020-04-05,2020-04-11,50-54,זכר,1277,80.0,0.0
148,2020-04-05,2020-04-11,50-54,לא ידוע,,0.0,0.0
149,2020-04-05,2020-04-11,50-54,נקבה,1376,82.0,
150,2020-04-05,2020-04-11,55-59,זכר,1177,82.0,0.0
151,2020-04-05,2020-04-11,55-59,לא ידוע,,0.0,0.0
152,2020-04-05,2020-04-11,55-59,נקבה,1223,77.0,0.0
153,2020-04-05,2020-04-11,60-64,זכר,1058,79.0,
154,2020-04-05,2020-04-11,60-64,לא ידוע,,0.0,0.0
155,2020-04-05,2020-04-11,60-64,נקבה,1001,53.0,
156,2020-04-05,2020-04-11,65-69,זכר,835,61.0,
157,2020-04-05,2020-04-11,65-69,לא ידוע,,0.0,0.0
158,2020-04-05,2020-04-11,65-69,נקבה,756,39.0,
159,2020-04-05,2020-04-11,70-74,זכר,653,40.0,
160,2020-04-05,2020-04-11,70-74,לא ידוע,,0.0,0.0
161,2020-04-05,2020-04-11,70-74,נקבה,615,43.0,
162,2020-04-05,2020-04-11,75-79,זכר,445,25.0,
163,2020-04-05,2020-04-11,75-79,נקבה,453,24.0,
164,2020-04-05,2020-04-11,80+,זכר,942,50.0,
165,2020-04-05,2020-04-11,80+,לא ידוע,,0.0,0.0
166,2020-04-05,2020-04-11,80+,נקבה,1752,99.0,25.0
167,2020-04-05,2020-04-11,NULL,זכר,604,26.0,0.0
168,2020-04-05,2020-04-11,NULL,לא ידוע,211,,0.0
169,2020-04-05,2020-04-11,NULL,נקבה,467,20.0,0.0
170,2020-04-12,2020-04-18,0-19,זכר,3689,319.0,0.0
171,2020-04-12,2020-04-18,0-19,לא ידוע,34,0.0,0.0
172,2020-04-12,2020-04-18,0-19,נקבה,3126,362.0,0.0
173,2020-04-12,2020-04-18,20-24,זכר,3498,190.0,0.0
174,2020-04-12,2020-04-18,20-24,לא ידוע,17,0.0,0.0
175,2020-04-12,2020-04-18,20-24,נקבה,2720,166.0,0.0
176,2020-04-12,2020-04-18,25-29,זכר,3211,117.0,0.0
177,2020-04-12,2020-04-18,25-29,לא ידוע,,0.0,0.0
178,2020-04-12,2020-04-18,25-29,נקבה,2670,98.0,0.0
179,2020-04-12,2020-04-18,30-34,זכר,2791,83.0,0.0
180,2020-04-12,2020-04-18,30-34,לא ידוע,,0.0,0.0
181,2020-04-12,2020-04-18,30-34,נקבה,2368,74.0,0.0
182,2020-04-12,2020-04-18,35-39,זכר,2347,77.0,0.0
183,2020-04-12,2020-04-18,35-39,לא ידוע,,0.0,0.0
184,2020-04-12,2020-04-18,35-39,נקבה,2174,54.0,0.0
185,2020-04-12,2020-04-18,40-44,זכר,2072,65.0,0.0
186,2020-04-12,2020-04-18,40-44,לא ידוע,,0.0,0.0
187,2020-04-12,2020-04-18,40-44,נקבה,2114,69.0,
188,2020-04-12,2020-04-18,45-49,זכר,1951,78.0,0.0
189,2020-04-12,2020-04-18,45-49,לא ידוע,,0.0,0.0
190,2020-04-12,2020-04-18,45-49,נקבה,2246,88.0,0.0
191,2020-04-12,2020-04-18,50-54,זכר,1803,79.0,0.0
192,2020-04-12,2020-04-18,50-54,לא ידוע,,0.0,0.0
193,2020-04-12,2020-04-18,50-54,נקבה,2095,72.0,0.0
194,2020-04-12,2020-04-18,55-59,זכר,1588,64.0,0.0
195,2020-04-12,2020-04-18,55-59,לא ידוע,,0.0,0.0
196,2020-04-12,2020-04-18,55-59,נקבה,1939,50.0,0.0
197,2020-04-12,2020-04-18,60-64,זכר,1597,44.0,
198,2020-04-12,2020-04-18,60-64,לא ידוע,,,0.0
199,2020-04-12,2020-04-18,60-64,נקבה,1767,44.0,0.0
200,2020-04-12,2020-04-18,65-69,זכר,1283,45.0,
201,2020-04-12,2020-04-18,65-69,לא ידוע,,0.0,0.0
202,2020-04-12,2020-04-18,65-69,נקבה,1334,34.0,0.0
203,2020-04-12,2020-04-18,70-74,זכר,1120,33.0,
204,2020-04-12,2020-04-18,70-74,לא ידוע,,0.0,0.0
205,2020-04-12,2020-04-18,70-74,נקבה,1243,38.0,
206,2020-04-12,2020-04-18,75-79,זכר,756,17.0,
207,2020-04-12,2020-04-18,75-79,לא ידוע,,0.0,0.0
208,2020-04-12,2020-04-18,75-79,נקבה,1028,24.0,
209,2020-04-12,2020-04-18,80+,זכר,2601,46.0,18.0
210,2020-04-12,2020-04-18,80+,לא ידוע,,0.0,0.0
211,2020-04-12,2020-04-18,80+,נקבה,5891,83.0,26.0
212,2020-04-12,2020-04-18,NULL,זכר,913,36.0,0.0
213,2020-04-12,2020-04-18,NULL,לא ידוע,409,,0.0
214,2020-04-12,2020-04-18,NULL,נקבה,1101,25.0,0.0
215,2020-04-19,2020-04-25,0-19,זכר,5109,340.0,0.0
216,2020-04-19,2020-04-25,0-19,לא ידוע,179,,0.0
217,2020-04-19,2020-04-25,0-19,נקבה,3997,284.0,0.0
218,2020-04-19,2020-04-25,20-24,זכר,4190,130.0,0.0
219,2020-04-19,2020-04-25,20-24,לא ידוע,22,0.0,0.0
220,2020-04-19,2020-04-25,20-24,נקבה,3085,114.0,0.0
221,2020-04-19,2020-04-25,25-29,זכר,3603,79.0,0.0
222,2020-04-19,2020-04-25,25-29,לא ידוע,,0.0,0.0
223,2020-04-19,2020-04-25,25-29,נקבה,3170,76.0,
224,2020-04-19,2020-04-25,30-34,זכר,3139,55.0,0.0
225,2020-04-19,2020-04-25,30-34,לא ידוע,,0.0,0.0
226,2020-04-19,2020-04-25,30-34,נקבה,2923,49.0,0.0
227,2020-04-19,2020-04-25,35-39,זכר,2682,42.0,0.0
228,2020-04-19,2020-04-25,35-39,לא ידוע,,0.0,0.0
229,2020-04-19,2020-04-25,35-39,נקבה,2496,46.0,0.0
230,2020-04-19,2020-04-25,40-44,זכר,2325,37.0,0.0
231,2020-04-19,2020-04-25,40-44,לא ידוע,,0.0,0.0
232,2020-04-19,2020-04-25,40-44,נקבה,2402,46.0,0.0
233,2020-04-19,2020-04-25,45-49,זכר,2167,49.0,
234,2020-04-19,2020-04-25,45-49,לא ידוע,,,0.0
235,2020-04-19,2020-04-25,45-49,נקבה,2507,43.0,0.0
236,2020-04-19,2020-04-25,50-54,זכר,1820,44.0,0.0
237,2020-04-19,2020-04-25,50-54,לא ידוע,,0.0,0.0
238,2020-04-19,2020-04-25,50-54,נקבה,2432,33.0,
239,2020-04-19,2020-04-25,55-59,זכר,1665,24.0,
240,2020-04-19,2020-04-25,55-59,לא ידוע,,0.0,0.0
241,2020-04-19,2020-04-25,55-59,נקבה,2191,38.0,
242,2020-04-19,2020-04-25,60-64,זכר,1566,22.0,
243,2020-04-19,2020-04-25,60-64,לא ידוע,,0.0,0.0
244,2020-04-19,2020-04-25,60-64,נקבה,1983,27.0,0.0
245,2020-04-19,2020-04-25,65-69,זכר,1421,,
246,2020-04-19,2020-04-25,65-69,לא ידוע,,0.0,0.0
247,2020-04-19,2020-04-25,65-69,נקבה,1536,,0.0
248,2020-04-19,2020-04-25,70-74,זכר,1366,17.0,
249,2020-04-19,2020-04-25,70-74,לא ידוע,,0.0,0.0
250,2020-04-19,2020-04-25,70-74,נקבה,1436,16.0,
251,2020-04-19,2020-04-25,75-79,זכר,913,,
252,2020-04-19,2020-04-25,75-79,נקבה,1222,,
253,2020-04-19,2020-04-25,80+,זכר,2782,25.0,
254,2020-04-19,2020-04-25,80+,לא ידוע,,0.0,0.0
255,2020-04-19,2020-04-25,80+,נקבה,6154,43.0,
256,2020-04-19,2020-04-25,NULL,זכר,1062,,0.0
257,2020-04-19,2020-04-25,NULL,לא ידוע,747,,0.0
258,2020-04-19,2020-04-25,NULL,נקבה,1219,18.0,0.0
259,2020-04-26,2020-05-02,0-19,זכר,3740,152.0,0.0
260,2020-04-26,2020-05-02,0-19,לא ידוע,125,,0.0
261,2020-04-26,2020-05-02,0-19,נקבה,2576,125.0,0.0
262,2020-04-26,2020-05-02,20-24,זכר,2838,64.0,0.0
263,2020-04-26,2020-05-02,20-24,לא ידוע,,,0.0
264,2020-04-26,2020-05-02,20-24,נקבה,2053,42.0,0.0
265,2020-04-26,2020-05-02,25-29,זכר,2151,40.0,0.0
266,2020-04-26,2020-05-02,25-29,לא ידוע,,0.0,0.0
267,2020-04-26,2020-05-02,25-29,נקבה,2190,31.0,0.0
268,2020-04-26,2020-05-02,30-34,זכר,2077,27.0,0.0
269,2020-04-26,2020-05-02,30-34,לא ידוע,,0.0,0.0
270,2020-04-26,2020-05-02,30-34,נקבה,2082,22.0,0.0
271,2020-04-26,2020-05-02,35-39,זכר,1823,15.0,0.0
272,2020-04-26,2020-05-02,35-39,לא ידוע,,0.0,0.0
273,2020-04-26,2020-05-02,35-39,נקבה,1874,23.0,0.0
274,2020-04-26,2020-05-02,40-44,זכר,1735,,0.0
275,2020-04-26,2020-05-02,40-44,לא ידוע,,0.0,0.0
276,2020-04-26,2020-05-02,40-44,נקבה,1728,16.0,0.0
277,2020-04-26,2020-05-02,45-49,זכר,1641,17.0,0.0
278,2020-04-26,2020-05-02,45-49,נקבה,1827,18.0,0.0
279,2020-04-26,2020-05-02,50-54,זכר,1524,,0.0
280,2020-04-26,2020-05-02,50-54,לא ידוע,,0.0,0.0
281,2020-04-26,2020-05-02,50-54,נקבה,1719,15.0,0.0
282,2020-04-26,2020-05-02,55-59,זכר,1325,,0.0
283,2020-04-26,2020-05-02,55-59,לא ידוע,,0.0,0.0
284,2020-04-26,2020-05-02,55-59,נקבה,1602,18.0,0.0
285,2020-04-26,2020-05-02,60-64,זכר,1233,,
286,2020-04-26,2020-05-02,60-64,נקבה,1510,,
287,2020-04-26,2020-05-02,65-69,זכר,1153,,
288,2020-04-26,2020-05-02,65-69,לא ידוע,,0.0,0.0
289,2020-04-26,2020-05-02,65-69,נקבה,1260,,
290,2020-04-26,2020-05-02,70-74,זכר,1023,,
291,2020-04-26,2020-05-02,70-74,לא ידוע,,,0.0
292,2020-04-26,2020-05-02,70-74,נקבה,1090,,
293,2020-04-26,2020-05-02,75-79,זכר,706,,
294,2020-04-26,2020-05-02,75-79,לא ידוע,,0.0,0.0
295,2020-04-26,2020-05-02,75-79,נקבה,807,,0.0
296,2020-04-26,2020-05-02,80+,זכר,2057,,15.0
297,2020-04-26,2020-05-02,80+,לא ידוע,,0.0,0.0
298,2020-04-26,2020-05-02,80+,נקבה,4477,17.0,
299,2020-04-26,2020-05-02,NULL,זכר,991,21.0,0.0
300,2020-04-26,2020-05-02,NULL,לא ידוע,741,,0.0
301,2020-04-26,2020-05-02,NULL,נקבה,947,,0.0
302,2020-05-03,2020-05-09,0-19,זכר,2605,50.0,0.0
303,2020-05-03,2020-05-09,0-19,לא ידוע,29,0.0,0.0
304,2020-05-03,2020-05-09,0-19,נקבה,2085,39.0,0.0
305,2020-05-03,2020-05-09,20-24,זכר,1793,23.0,0.0
306,2020-05-03,2020-05-09,20-24,לא ידוע,,0.0,0.0
307,2020-05-03,2020-05-09,20-24,נקבה,1724,20.0,0.0
308,2020-05-03,2020-05-09,25-29,זכר,1824,,0.0
309,2020-05-03,2020-05-09,25-29,לא ידוע,,0.0,0.0
310,2020-05-03,2020-05-09,25-29,נקבה,2095,,0.0
311,2020-05-03,2020-05-09,30-34,זכר,1830,,0.0
312,2020-05-03,2020-05-09,30-34,לא ידוע,,0.0,0.0
313,2020-05-03,2020-05-09,30-34,נקבה,2112,,0.0
314,2020-05-03,2020-05-09,35-39,זכר,1774,,0.0
315,2020-05-03,2020-05-09,35-39,לא ידוע,,0.0,0.0
316,2020-05-03,2020-05-09,35-39,נקבה,1962,,0.0
317,2020-05-03,2020-05-09,40-44,זכר,1690,,
318,2020-05-03,2020-05-09,40-44,לא ידוע,,0.0,0.0
319,2020-05-03,2020-05-09,40-44,נקבה,2395,,0.0
320,2020-05-03,2020-05-09,45-49,זכר,1617,,0.0
321,2020-05-03,2020-05-09,45-49,לא ידוע,,0.0,0.0
322,2020-05-03,2020-05-09,45-49,נקבה,1859,,0.0
323,2020-05-03,2020-05-09,50-54,זכר,1358,,0.0
324,2020-05-03,2020-05-09,50-54,לא ידוע,,0.0,0.0
325,2020-05-03,2020-05-09,50-54,נקבה,1697,,0.0
326,2020-05-03,2020-05-09,55-59,זכר,1067,,0.0
327,2020-05-03,2020-05-09,55-59,לא ידוע,,0.0,0.0
328,2020-05-03,2020-05-09,55-59,נקבה,1514,,0.0
329,2020-05-03,2020-05-09,60-64,זכר,1071,,
330,2020-05-03,2020-05-09,60-64,לא ידוע,,0.0,0.0
331,2020-05-03,2020-05-09,60-64,נקבה,1433,,0.0
332,2020-05-03,2020-05-09,65-69,זכר,1028,,
333,2020-05-03,2020-05-09,65-69,לא ידוע,,0.0,0.0
334,2020-05-03,2020-05-09,65-69,נקבה,1088,,0.0
335,2020-05-03,2020-05-09,70-74,זכר,967,,
336,2020-05-03,2020-05-09,70-74,לא ידוע,,0.0,0.0
337,2020-05-03,2020-05-09,70-74,נקבה,1062,,0.0
338,2020-05-03,2020-05-09,75-79,זכר,711,,
339,2020-05-03,2020-05-09,75-79,לא ידוע,,0.0,0.0
340,2020-05-03,2020-05-09,75-79,נקבה,866,,
341,2020-05-03,2020-05-09,80+,זכר,2304,,
342,2020-05-03,2020-05-09,80+,לא ידוע,,0.0,0.0
343,2020-05-03,2020-05-09,80+,נקבה,4929,,
344,2020-05-03,2020-05-09,NULL,זכר,807,,0.0
345,2020-05-03,2020-05-09,NULL,לא ידוע,233,0.0,0.0
346,2020-05-03,2020-05-09,NULL,נקבה,931,,0.0
347,2020-05-10,2020-05-16,0-19,זכר,2016,21.0,0.0
348,2020-05-10,2020-05-16,0-19,לא ידוע,15,0.0,0.0
349,2020-05-10,2020-05-16,0-19,נקבה,1652,22.0,0.0
350,2020-05-10,2020-05-16,20-24,זכר,1301,,0.0
351,2020-05-10,2020-05-16,20-24,לא ידוע,,0.0,0.0
352,2020-05-10,2020-05-16,20-24,נקבה,1311,,0.0
353,2020-05-10,2020-05-16,25-29,זכר,1213,,0.0
354,2020-05-10,2020-05-16,25-29,לא ידוע,,0.0,0.0
355,2020-05-10,2020-05-16,25-29,נקבה,1575,,0.0
356,2020-05-10,2020-05-16,30-34,זכר,1238,,0.0
357,2020-05-10,2020-05-16,30-34,לא ידוע,,0.0,0.0
358,2020-05-10,2020-05-16,30-34,נקבה,1604,,0.0
359,2020-05-10,2020-05-16,35-39,זכר,1200,,0.0
360,2020-05-10,2020-05-16,35-39,לא ידוע,,0.0,0.0
361,2020-05-10,2020-05-16,35-39,נקבה,1673,,0.0
362,2020-05-10,2020-05-16,40-44,זכר,1195,,0.0
363,2020-05-10,2020-05-16,40-44,לא ידוע,,0.0,0.0
364,2020-05-10,2020-05-16,40-44,נקבה,1842,,0.0
365,2020-05-10,2020-05-16,45-49,זכר,1078,,
366,2020-05-10,2020-05-16,45-49,לא ידוע,,0.0,0.0
367,2020-05-10,2020-05-16,45-49,נקבה,1426,,0.0
368,2020-05-10,2020-05-16,50-54,זכר,895,,0.0
369,2020-05-10,2020-05-16,50-54,לא ידוע,,0.0,0.0
370,2020-05-10,2020-05-16,50-54,נקבה,1235,,
371,2020-05-10,2020-05-16,55-59,זכר,755,,
372,2020-05-10,2020-05-16,55-59,לא ידוע,,0.0,0.0
373,2020-05-10,2020-05-16,55-59,נקבה,1101,,0.0
374,2020-05-10,2020-05-16,60-64,זכר,789,,
375,2020-05-10,2020-05-16,60-64,נקבה,1103,,0.0
376,2020-05-10,2020-05-16,65-69,זכר,856,,0.0
377,2020-05-10,2020-05-16,65-69,לא ידוע,,0.0,0.0
378,2020-05-10,2020-05-16,65-69,נקבה,1054,,0.0
379,2020-05-10,2020-05-16,70-74,זכר,908,,
380,2020-05-10,2020-05-16,70-74,לא ידוע,,0.0,0.0
381,2020-05-10,2020-05-16,70-74,נקבה,1100,,0.0
382,2020-05-10,2020-05-16,75-79,זכר,633,,
383,2020-05-10,2020-05-16,75-79,לא ידוע,,0.0,0.0
384,2020-05-10,2020-05-16,75-79,נקבה,813,,
385,2020-05-10,2020-05-16,80+,זכר,2077,,
386,2020-05-10,2020-05-16,80+,לא ידוע,,0.0,0.0
387,2020-05-10,2020-05-16,80+,נקבה,4748,,
388,2020-05-10,2020-05-16,NULL,זכר,595,,0.0
389,2020-05-10,2020-05-16,NULL,לא ידוע,169,0.0,0.0
390,2020-05-10,2020-05-16,NULL,נקבה,644,,0.0
391,2020-05-17,2020-05-23,0-19,זכר,2229,15.0,0.0
392,2020-05-17,2020-05-23,0-19,לא ידוע,19,0.0,0.0
393,2020-05-17,2020-05-23,0-19,נקבה,1750,24.0,0.0
394,2020-05-17,2020-05-23,20-24,זכר,1014,,0.0
395,2020-05-17,2020-05-23,20-24,לא ידוע,,0.0,0.0
396,2020-05-17,2020-05-23,20-24,נקבה,1147,,0.0
397,2020-05-17,2020-05-23,25-29,זכר,1091,,0.0
398,2020-05-17,2020-05-23,25-29,לא ידוע,,0.0,0.0
399,2020-05-17,2020-05-23,25-29,נקבה,1508,,0.0
400,2020-05-17,2020-05-23,30-34,זכר,1159,,
401,2020-05-17,2020-05-23,30-34,לא ידוע,,0.0,0.0
402,2020-05-17,2020-05-23,30-34,נקבה,1656,,0.0
403,2020-05-17,2020-05-23,35-39,זכר,1186,,0.0
404,2020-05-17,2020-05-23,35-39,לא ידוע,,0.0,0.0
405,2020-05-17,2020-05-23,35-39,נקבה,1582,,0.0
406,2020-05-17,2020-05-23,40-44,זכר,982,,0.0
407,2020-05-17,2020-05-23,40-44,לא ידוע,,0.0,0.0
