,day_date,age_group,death_amount_boost_vaccinated,death_amount_vaccinated,death_amount_not_vaccinated,death_amount_boost_vaccinated_normalized,death_vaccinated_normalized,death_not_vaccinated_normalized
24,2021-01-28T00:00:00.000Z,מתחת לגיל 60,0,1,1,0.0,0.30000000000000004,0.0
25,2021-01-28T00:00:00.000Z,מעל גיל 60,0,2,27,0.0,0.30000000000000004,2.9
26,2021-01-28T00:00:00.000Z,כלל האוכלוסיה,0,3,28,0.0,0.30000000000000004,0.30000000000000004
27,2021-01-29T00:00:00.000Z,מעל גיל 60,0,1,26,0.0,0.2,2.9
28,2021-01-29T00:00:00.000Z,מתחת לגיל 60,0,0,4,0.0,0.0,0.1
29,2021-01-29T00:00:00.000Z,כלל האוכלוסיה,0,1,30,0.0,0.1,0.4
30,2021-01-30T00:00:00.000Z,מעל גיל 60,0,3,12,0.0,0.5,1.4
31,2021-01-30T00:00:00.000Z,כלל האוכלוסיה,0,3,17,0.0,0.30000000000000004,0.2
32,2021-01-30T00:00:00.000Z,מתחת לגיל 60,0,0,5,0.0,0.0,0.1
33,2021-01-31T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
34,2021-01-31T00:00:00.000Z,כלל האוכלוסיה,0,12,23,0.0,1.0,0.30000000000000004
35,2021-01-31T00:00:00.000Z,מעל גיל 60,0,12,22,0.0,1.6,2.8
36,2021-02-01T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
37,2021-02-01T00:00:00.000Z,מעל גיל 60,0,4,19,0.0,0.5,2.6
38,2021-02-01T00:00:00.000Z,כלל האוכלוסיה,0,4,20,0.0,0.30000000000000004,0.30000000000000004
39,2021-02-02T00:00:00.000Z,מעל גיל 60,0,8,29,0.0,0.9,4.3
40,2021-02-02T00:00:00.000Z,כלל האוכלוסיה,0,8,34,0.0,0.6000000000000001,0.4
41,2021-02-02T00:00:00.000Z,מתחת לגיל 60,0,0,5,0.0,0.0,0.1
42,2021-02-03T00:00:00.000Z,כלל האוכלוסיה,0,10,26,0.0,0.6000000000000001,0.30000000000000004
43,2021-02-03T00:00:00.000Z,מעל גיל 60,0,10,21,0.0,1.1,3.4
44,2021-02-03T00:00:00.000Z,מתחת לגיל 60,0,0,5,0.0,0.0,0.1
45,2021-02-04T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
46,2021-02-04T00:00:00.000Z,מעל גיל 60,0,7,23,0.0,0.7000000000000001,4.0
47,2021-02-04T00:00:00.000Z,כלל האוכלוסיה,0,7,24,0.0,0.4,0.30000000000000004
48,2021-02-05T00:00:00.000Z,מעל גיל 60,0,7,16,0.0,0.7000000000000001,2.9
49,2021-02-05T00:00:00.000Z,כלל האוכלוסיה,0,7,17,0.0,0.4,0.2
50,2021-02-05T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
51,2021-02-06T00:00:00.000Z,כלל האוכלוסיה,0,9,27,0.0,0.5,0.4
52,2021-02-06T00:00:00.000Z,מתחת לגיל 60,0,0,2,0.0,0.0,0.0
53,2021-02-06T00:00:00.000Z,מעל גיל 60,0,9,25,0.0,0.9,4.6
54,2021-02-07T00:00:00.000Z,מתחת לגיל 60,0,0,3,0.0,0.0,0.0
55,2021-02-07T00:00:00.000Z,כלל האוכלוסיה,0,7,26,0.0,0.4,0.4
56,2021-02-07T00:00:00.000Z,מעל גיל 60,0,7,23,0.0,0.7000000000000001,4.4
57,2021-02-08T00:00:00.000Z,מעל גיל 60,0,6,15,0.0,0.6000000000000001,2.9
58,2021-02-08T00:00:00.000Z,מתחת לגיל 60,0,0,5,0.0,0.0,0.1
59,2021-02-08T00:00:00.000Z,כלל האוכלוסיה,0,6,20,0.0,0.30000000000000004,0.30000000000000004
60,2021-02-09T00:00:00.000Z,מתחת לגיל 60,0,1,4,0.0,0.1,0.1
61,2021-02-09T00:00:00.000Z,כלל האוכלוסיה,0,5,26,0.0,0.30000000000000004,0.4
62,2021-02-09T00:00:00.000Z,מעל גיל 60,0,4,22,0.0,0.4,4.4
63,2021-02-10T00:00:00.000Z,כלל האוכלוסיה,0,9,11,0.0,0.5,0.2
64,2021-02-10T00:00:00.000Z,מעל גיל 60,0,9,9,0.0,0.9,1.8
65,2021-02-10T00:00:00.000Z,מתחת לגיל 60,0,0,2,0.0,0.0,0.0
66,2021-02-11T00:00:00.000Z,כלל האוכלוסיה,0,8,17,0.0,0.4,0.2
67,2021-02-11T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
68,2021-02-11T00:00:00.000Z,מעל גיל 60,0,8,16,0.0,0.7000000000000001,3.3
69,2021-02-12T00:00:00.000Z,כלל האוכלוסיה,0,10,21,0.0,0.5,0.30000000000000004
70,2021-02-12T00:00:00.000Z,מעל גיל 60,0,10,17,0.0,0.9,3.5
71,2021-02-12T00:00:00.000Z,מתחת לגיל 60,0,0,4,0.0,0.0,0.1
72,2021-02-13T00:00:00.000Z,מתחת לגיל 60,0,0,3,0.0,0.0,0.0
73,2021-02-13T00:00:00.000Z,כלל האוכלוסיה,0,4,20,0.0,0.2,0.30000000000000004
74,2021-02-13T00:00:00.000Z,מעל גיל 60,0,4,17,0.0,0.4,3.6
75,2021-02-14T00:00:00.000Z,מתחת לגיל 60,0,0,4,0.0,0.0,0.1
76,2021-02-14T00:00:00.000Z,כלל האוכלוסיה,0,3,24,0.0,0.1,0.30000000000000004
77,2021-02-14T00:00:00.000Z,מעל גיל 60,0,3,20,0.0,0.30000000000000004,4.3
78,2021-02-15T00:00:00.000Z,כלל האוכלוסיה,0,1,13,0.0,0.0,0.2
79,2021-02-15T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
80,2021-02-15T00:00:00.000Z,מעל גיל 60,0,1,12,0.0,0.1,2.6
81,2021-02-16T00:00:00.000Z,מתחת לגיל 60,0,0,4,0.0,0.0,0.1
82,2021-02-16T00:00:00.000Z,מעל גיל 60,0,9,22,0.0,0.8,4.9
83,2021-02-16T00:00:00.000Z,כלל האוכלוסיה,0,9,26,0.0,0.4,0.4
84,2021-02-17T00:00:00.000Z,מתחת לגיל 60,0,0,2,0.0,0.0,0.0
85,2021-02-17T00:00:00.000Z,מעל גיל 60,0,3,18,0.0,0.30000000000000004,4.0
86,2021-02-17T00:00:00.000Z,כלל האוכלוסיה,0,3,20,0.0,0.1,0.30000000000000004
87,2021-02-18T00:00:00.000Z,מעל גיל 60,0,5,18,0.0,0.5,4.1
88,2021-02-18T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
89,2021-02-18T00:00:00.000Z,כלל האוכלוסיה,0,5,19,0.0,0.2,0.30000000000000004
90,2021-02-19T00:00:00.000Z,מתחת לגיל 60,0,0,3,0.0,0.0,0.0
91,2021-02-19T00:00:00.000Z,מעל גיל 60,0,4,10,0.0,0.4,2.3
92,2021-02-19T00:00:00.000Z,כלל האוכלוסיה,0,4,13,0.0,0.2,0.2
93,2021-02-20T00:00:00.000Z,מעל גיל 60,0,2,12,0.0,0.2,2.8
94,2021-02-20T00:00:00.000Z,כלל האוכלוסיה,0,2,16,0.0,0.1,0.2
95,2021-02-20T00:00:00.000Z,מתחת לגיל 60,0,0,4,0.0,0.0,0.1
96,2021-02-21T00:00:00.000Z,מעל גיל 60,0,3,14,0.0,0.30000000000000004,3.3
97,2021-02-21T00:00:00.000Z,כלל האוכלוסיה,0,4,15,0.0,0.2,0.2
98,2021-02-21T00:00:00.000Z,מתחת לגיל 60,0,1,1,0.0,0.1,0.0
99,2021-02-22T00:00:00.000Z,מעל גיל 60,0,1,6,0.0,0.1,1.4
100,2021-02-22T00:00:00.000Z,מתחת לגיל 60,0,0,7,0.0,0.0,0.1
101,2021-02-22T00:00:00.000Z,כלל האוכלוסיה,0,1,13,0.0,0.0,0.2
102,2021-02-23T00:00:00.000Z,מעל גיל 60,0,2,23,0.0,0.2,5.6
103,2021-02-23T00:00:00.000Z,כלל האוכלוסיה,0,3,26,0.0,0.1,0.4
104,2021-02-23T00:00:00.000Z,מתחת לגיל 60,0,1,3,0.0,0.1,0.1
105,2021-02-24T00:00:00.000Z,מעל גיל 60,0,0,16,0.0,0.0,3.9
106,2021-02-24T00:00:00.000Z,כלל האוכלוסיה,0,0,20,0.0,0.0,0.30000000000000004
107,2021-02-24T00:00:00.000Z,מתחת לגיל 60,0,0,4,0.0,0.0,0.1
108,2021-02-25T00:00:00.000Z,מתחת לגיל 60,0,0,4,0.0,0.0,0.1
109,2021-02-25T00:00:00.000Z,כלל האוכלוסיה,0,5,14,0.0,0.2,0.2
110,2021-02-25T00:00:00.000Z,מעל גיל 60,0,5,10,0.0,0.4,2.5
111,2021-02-26T00:00:00.000Z,מתחת לגיל 60,0,0,3,0.0,0.0,0.1
112,2021-02-26T00:00:00.000Z,מעל גיל 60,0,2,12,0.0,0.2,3.0
113,2021-02-26T00:00:00.000Z,כלל האוכלוסיה,0,2,15,0.0,0.1,0.2
114,2021-02-27T00:00:00.000Z,כלל האוכלוסיה,0,5,22,0.0,0.2,0.4
115,2021-02-27T00:00:00.000Z,מעל גיל 60,0,5,15,0.0,0.4,3.8
116,2021-02-27T00:00:00.000Z,מתחת לגיל 60,0,0,7,0.0,0.0,0.1
117,2021-02-28T00:00:00.000Z,כלל האוכלוסיה,0,4,14,0.0,0.1,0.2
118,2021-02-28T00:00:00.000Z,מתחת לגיל 60,0,0,2,0.0,0.0,0.0
119,2021-02-28T00:00:00.000Z,מעל גיל 60,0,4,12,0.0,0.30000000000000004,3.1
120,2021-03-01T00:00:00.000Z,כלל האוכלוסיה,0,3,12,0.0,0.1,0.2
121,2021-03-01T00:00:00.000Z,מתחת לגיל 60,0,0,4,0.0,0.0,0.1
122,2021-03-01T00:00:00.000Z,מעל גיל 60,0,3,8,0.0,0.30000000000000004,2.1
123,2021-03-02T00:00:00.000Z,כלל האוכלוסיה,0,2,18,0.0,0.1,0.30000000000000004
124,2021-03-02T00:00:00.000Z,מתחת לגיל 60,0,0,7,0.0,0.0,0.1
125,2021-03-02T00:00:00.000Z,מעל גיל 60,0,2,11,0.0,0.2,2.9
126,2021-03-03T00:00:00.000Z,מעל גיל 60,0,3,10,0.0,0.30000000000000004,2.7
127,2021-03-03T00:00:00.000Z,מתחת לגיל 60,0,0,2,0.0,0.0,0.0
128,2021-03-03T00:00:00.000Z,כלל האוכלוסיה,0,3,12,0.0,0.1,0.2
129,2021-03-04T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
130,2021-03-04T00:00:00.000Z,כלל האוכלוסיה,0,0,11,0.0,0.0,0.2
131,2021-03-04T00:00:00.000Z,מעל גיל 60,0,0,10,0.0,0.0,2.7
132,2021-03-05T00:00:00.000Z,מתחת לגיל 60,0,0,2,0.0,0.0,0.0
133,2021-03-05T00:00:00.000Z,כלל האוכלוסיה,0,2,14,0.0,0.1,0.2
134,2021-03-05T00:00:00.000Z,מעל גיל 60,0,2,12,0.0,0.2,3.3
135,2021-03-06T00:00:00.000Z,מתחת לגיל 60,0,0,2,0.0,0.0,0.0
136,2021-03-06T00:00:00.000Z,כלל האוכלוסיה,0,1,13,0.0,0.0,0.2
137,2021-03-06T00:00:00.000Z,מעל גיל 60,0,1,11,0.0,0.1,3.0
138,2021-03-07T00:00:00.000Z,כלל האוכלוסיה,0,4,8,0.0,0.1,0.1
139,2021-03-07T00:00:00.000Z,מעל גיל 60,0,4,5,0.0,0.30000000000000004,1.4
140,2021-03-07T00:00:00.000Z,מתחת לגיל 60,0,0,3,0.0,0.0,0.1
141,2021-03-08T00:00:00.000Z,כלל האוכלוסיה,0,2,15,0.0,0.1,0.30000000000000004
142,2021-03-08T00:00:00.000Z,מעל גיל 60,0,2,13,0.0,0.2,3.7
143,2021-03-08T00:00:00.000Z,מתחת לגיל 60,0,0,2,0.0,0.0,0.0
144,2021-03-09T00:00:00.000Z,מעל גיל 60,0,1,9,0.0,0.1,2.6
145,2021-03-09T00:00:00.000Z,מתחת לגיל 60,0,0,2,0.0,0.0,0.0
146,2021-03-09T00:00:00.000Z,כלל האוכלוסיה,0,1,11,0.0,0.0,0.2
147,2021-03-10T00:00:00.000Z,מעל גיל 60,0,0,10,0.0,0.0,3.0
148,2021-03-10T00:00:00.000Z,כלל האוכלוסיה,0,0,14,0.0,0.0,0.30000000000000004
149,2021-03-10T00:00:00.000Z,מתחת לגיל 60,0,0,4,0.0,0.0,0.1
150,2021-03-11T00:00:00.000Z,כלל האוכלוסיה,0,2,14,0.0,0.1,0.30000000000000004
151,2021-03-11T00:00:00.000Z,מעל גיל 60,0,2,12,0.0,0.2,3.6
152,2021-03-11T00:00:00.000Z,מתחת לגיל 60,0,0,2,0.0,0.0,0.0
153,2021-03-12T00:00:00.000Z,כלל האוכלוסיה,0,0,9,0.0,0.0,0.2
154,2021-03-12T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
155,2021-03-12T00:00:00.000Z,מעל גיל 60,0,0,8,0.0,0.0,2.4
156,2021-03-13T00:00:00.000Z,מתחת לגיל 60,0,0,4,0.0,0.0,0.1
157,2021-03-13T00:00:00.000Z,כלל האוכלוסיה,0,3,9,0.0,0.1,0.2
158,2021-03-13T00:00:00.000Z,מעל גיל 60,0,3,5,0.0,0.2,1.5
159,2021-03-14T00:00:00.000Z,כלל האוכלוסיה,0,3,18,0.0,0.1,0.4
160,2021-03-14T00:00:00.000Z,מתחת לגיל 60,0,0,3,0.0,0.0,0.1
161,2021-03-14T00:00:00.000Z,מעל גיל 60,0,3,15,0.0,0.2,4.7
162,2021-03-15T00:00:00.000Z,כלל האוכלוסיה,0,3,10,0.0,0.1,0.2
163,2021-03-15T00:00:00.000Z,מעל גיל 60,0,2,9,0.0,0.2,2.9
164,2021-03-15T00:00:00.000Z,מתחת לגיל 60,0,1,1,0.0,0.0,0.0
165,2021-03-16T00:00:00.000Z,מתחת לגיל 60,0,0,6,0.0,0.0,0.1
166,2021-03-16T00:00:00.000Z,כלל האוכלוסיה,0,1,11,0.0,0.0,0.2
167,2021-03-16T00:00:00.000Z,מעל גיל 60,0,1,5,0.0,0.1,1.6
168,2021-03-17T00:00:00.000Z,מתחת לגיל 60,0,1,1,0.0,0.0,0.0
169,2021-03-17T00:00:00.000Z,כלל האוכלוסיה,0,1,7,0.0,0.0,0.1
170,2021-03-17T00:00:00.000Z,מעל גיל 60,0,0,6,0.0,0.0,2.0
171,2021-03-18T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
172,2021-03-18T00:00:00.000Z,כלל האוכלוסיה,0,0,6,0.0,0.0,0.1
173,2021-03-18T00:00:00.000Z,מעל גיל 60,0,0,5,0.0,0.0,1.7000000000000002
174,2021-03-19T00:00:00.000Z,מעל גיל 60,0,4,7,0.0,0.30000000000000004,2.4
175,2021-03-19T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
176,2021-03-19T00:00:00.000Z,כלל האוכלוסיה,0,4,8,0.0,0.1,0.2
177,2021-03-20T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
178,2021-03-20T00:00:00.000Z,מעל גיל 60,0,1,5,0.0,0.1,1.7000000000000002
179,2021-03-20T00:00:00.000Z,כלל האוכלוסיה,0,1,5,0.0,0.0,0.1
180,2021-03-21T00:00:00.000Z,מעל גיל 60,0,4,10,0.0,0.30000000000000004,3.5
181,2021-03-21T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
182,2021-03-21T00:00:00.000Z,כלל האוכלוסיה,0,4,10,0.0,0.1,0.2
183,2021-03-22T00:00:00.000Z,כלל האוכלוסיה,0,2,10,0.0,0.0,0.2
184,2021-03-22T00:00:00.000Z,מתחת לגיל 60,0,0,2,0.0,0.0,0.0
185,2021-03-22T00:00:00.000Z,מעל גיל 60,0,2,8,0.0,0.2,2.9
186,2021-03-23T00:00:00.000Z,כלל האוכלוסיה,0,3,11,0.0,0.1,0.2
187,2021-03-23T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
188,2021-03-23T00:00:00.000Z,מעל גיל 60,0,3,10,0.0,0.2,3.6
189,2021-03-24T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
190,2021-03-24T00:00:00.000Z,מעל גיל 60,0,2,5,0.0,0.2,1.8
191,2021-03-24T00:00:00.000Z,כלל האוכלוסיה,0,2,6,0.0,0.0,0.1
192,2021-03-25T00:00:00.000Z,מעל גיל 60,0,2,2,0.0,0.2,0.8
193,2021-03-25T00:00:00.000Z,מתחת לגיל 60,0,0,3,0.0,0.0,0.1
194,2021-03-25T00:00:00.000Z,כלל האוכלוסיה,0,2,5,0.0,0.0,0.1
195,2021-03-26T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
196,2021-03-26T00:00:00.000Z,כלל האוכלוסיה,0,1,6,0.0,0.0,0.1
197,2021-03-26T00:00:00.000Z,מעל גיל 60,0,1,5,0.0,0.1,1.9
198,2021-03-27T00:00:00.000Z,מעל גיל 60,0,0,4,0.0,0.0,1.5
199,2021-03-27T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
200,2021-03-27T00:00:00.000Z,כלל האוכלוסיה,0,0,5,0.0,0.0,0.1
201,2021-03-28T00:00:00.000Z,מעל גיל 60,0,2,9,0.0,0.2,3.4
202,2021-03-28T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
203,2021-03-28T00:00:00.000Z,כלל האוכלוסיה,0,2,9,0.0,0.0,0.2
204,2021-03-29T00:00:00.000Z,כלל האוכלוסיה,0,0,9,0.0,0.0,0.2
205,2021-03-29T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
206,2021-03-29T00:00:00.000Z,מעל גיל 60,0,0,9,0.0,0.0,3.5
207,2021-03-30T00:00:00.000Z,מעל גיל 60,0,0,11,0.0,0.0,4.3
208,2021-03-30T00:00:00.000Z,כלל האוכלוסיה,0,0,11,0.0,0.0,0.30000000000000004
209,2021-03-30T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
210,2021-03-31T00:00:00.000Z,מעל גיל 60,0,3,8,0.0,0.2,3.2
211,2021-03-31T00:00:00.000Z,כלל האוכלוסיה,0,3,11,0.0,0.1,0.30000000000000004
212,2021-03-31T00:00:00.000Z,מתחת לגיל 60,0,0,3,0.0,0.0,0.1
213,2021-04-01T00:00:00.000Z,מעל גיל 60,0,1,6,0.0,0.1,2.4
214,2021-04-01T00:00:00.000Z,כלל האוכלוסיה,0,1,6,0.0,0.0,0.1
215,2021-04-01T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
216,2021-04-02T00:00:00.000Z,מתחת לגיל 60,0,0,3,0.0,0.0,0.1
217,2021-04-02T00:00:00.000Z,כלל האוכלוסיה,0,1,12,0.0,0.0,0.30000000000000004
218,2021-04-02T00:00:00.000Z,מעל גיל 60,0,1,9,0.0,0.1,3.6
219,2021-04-03T00:00:00.000Z,מעל גיל 60,0,0,3,0.0,0.0,1.2
220,2021-04-03T00:00:00.000Z,מתחת לגיל 60,0,0,3,0.0,0.0,0.1
221,2021-04-03T00:00:00.000Z,כלל האוכלוסיה,0,0,6,0.0,0.0,0.1
222,2021-04-04T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
223,2021-04-04T00:00:00.000Z,כלל האוכלוסיה,0,2,5,0.0,0.0,0.1
224,2021-04-04T00:00:00.000Z,מעל גיל 60,0,2,4,0.0,0.2,1.6
225,2021-04-05T00:00:00.000Z,מעל גיל 60,0,2,3,0.0,0.2,1.2
226,2021-04-05T00:00:00.000Z,כלל האוכלוסיה,0,2,3,0.0,0.0,0.1
227,2021-04-05T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
228,2021-04-06T00:00:00.000Z,כלל האוכלוסיה,0,0,5,0.0,0.0,0.1
229,2021-04-06T00:00:00.000Z,מעל גיל 60,0,0,5,0.0,0.0,2.1
230,2021-04-06T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
231,2021-04-07T00:00:00.000Z,כלל האוכלוסיה,0,1,6,0.0,0.0,0.1
232,2021-04-07T00:00:00.000Z,מעל גיל 60,0,1,6,0.0,0.1,2.5
233,2021-04-07T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
234,2021-04-08T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
235,2021-04-08T00:00:00.000Z,מעל גיל 60,0,3,7,0.0,0.2,2.9
236,2021-04-08T00:00:00.000Z,כלל האוכלוסיה,0,3,8,0.0,0.1,0.2
237,2021-04-09T00:00:00.000Z,מתחת לגיל 60,0,0,4,0.0,0.0,0.1
238,2021-04-09T00:00:00.000Z,מעל גיל 60,0,1,4,0.0,0.1,1.7000000000000002
239,2021-04-09T00:00:00.000Z,כלל האוכלוסיה,0,1,8,0.0,0.0,0.2
240,2021-04-10T00:00:00.000Z,מעל גיל 60,0,2,5,0.0,0.2,2.1
241,2021-04-10T00:00:00.000Z,כלל האוכלוסיה,0,2,6,0.0,0.0,0.1
242,2021-04-10T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
243,2021-04-11T00:00:00.000Z,כלל האוכלוסיה,0,1,4,0.0,0.0,0.1
244,2021-04-11T00:00:00.000Z,מעל גיל 60,0,1,3,0.0,0.1,1.3
245,2021-04-11T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
246,2021-04-12T00:00:00.000Z,כלל האוכלוסיה,0,2,2,0.0,0.0,0.0
247,2021-04-12T00:00:00.000Z,מעל גיל 60,0,1,1,0.0,0.1,0.4
248,2021-04-12T00:00:00.000Z,מתחת לגיל 60,0,1,1,0.0,0.0,0.0
249,2021-04-13T00:00:00.000Z,כלל האוכלוסיה,0,2,9,0.0,0.0,0.2
250,2021-04-13T00:00:00.000Z,מעל גיל 60,0,1,8,0.0,0.1,3.4
251,2021-04-13T00:00:00.000Z,מתחת לגיל 60,0,1,1,0.0,0.0,0.0
252,2021-04-14T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
253,2021-04-14T00:00:00.000Z,מעל גיל 60,0,0,2,0.0,0.0,0.9
254,2021-04-14T00:00:00.000Z,כלל האוכלוסיה,0,0,2,0.0,0.0,0.0
255,2021-04-15T00:00:00.000Z,מעל גיל 60,0,1,1,0.0,0.1,0.4
256,2021-04-15T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
257,2021-04-15T00:00:00.000Z,כלל האוכלוסיה,0,1,2,0.0,0.0,0.0
258,2021-04-16T00:00:00.000Z,כלל האוכלוסיה,0,1,2,0.0,0.0,0.0
259,2021-04-16T00:00:00.000Z,מעל גיל 60,0,1,1,0.0,0.1,0.4
260,2021-04-16T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
261,2021-04-17T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
262,2021-04-17T00:00:00.000Z,מעל גיל 60,0,2,4,0.0,0.2,1.7000000000000002
263,2021-04-17T00:00:00.000Z,כלל האוכלוסיה,0,2,5,0.0,0.0,0.1
264,2021-04-18T00:00:00.000Z,מתחת לגיל 60,0,1,1,0.0,0.0,0.0
265,2021-04-18T00:00:00.000Z,מעל גיל 60,0,0,2,0.0,0.0,0.9
266,2021-04-18T00:00:00.000Z,כלל האוכלוסיה,0,1,3,0.0,0.0,0.1
267,2021-04-19T00:00:00.000Z,מעל גיל 60,0,2,1,0.0,0.2,0.4
268,2021-04-19T00:00:00.000Z,כלל האוכלוסיה,0,2,1,0.0,0.0,0.0
269,2021-04-19T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
270,2021-04-20T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
271,2021-04-20T00:00:00.000Z,כלל האוכלוסיה,0,0,3,0.0,0.0,0.1
272,2021-04-20T00:00:00.000Z,מעל גיל 60,0,0,3,0.0,0.0,1.3
273,2021-04-21T00:00:00.000Z,מעל גיל 60,0,0,1,0.0,0.0,0.4
274,2021-04-21T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
275,2021-04-21T00:00:00.000Z,כלל האוכלוסיה,0,0,1,0.0,0.0,0.0
276,2021-04-22T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
277,2021-04-22T00:00:00.000Z,מעל גיל 60,0,0,1,0.0,0.0,0.4
278,2021-04-22T00:00:00.000Z,כלל האוכלוסיה,0,0,2,0.0,0.0,0.0
279,2021-04-23T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
280,2021-04-23T00:00:00.000Z,כלל האוכלוסיה,0,1,3,0.0,0.0,0.1
281,2021-04-23T00:00:00.000Z,מעל גיל 60,0,1,3,0.0,0.1,1.3
282,2021-04-24T00:00:00.000Z,כלל האוכלוסיה,0,2,2,0.0,0.0,0.0
283,2021-04-24T00:00:00.000Z,מתחת לגיל 60,0,0,2,0.0,0.0,0.1
